DATE,url,fonte,tom,temas,locais,organizacoes,arquivo_origem
20260602231500,https://www.estadao.com.br/sao-paulo/sabesp-vai-monitorar-obras-com-cameras-24-horas-e-triplicar-fiscais-apos-explosao-no-jaguare/,estadao.com.br,"-3.7037037037037,1.77777777777778,5.48148148148148,7.25925925925926,25.4814814814815,0.888888888888889,626",CRISISLEX_C04_LOGISTICS_TRANSPORT|ECON_HOUSING_PRICES|KILL|CRISISLEX_T02_INJURED|CRISISLEX_T03_DEAD|CRISISLEX_CRISISLEXREC|CRISISLEX_T01_CAUTION_ADVICE|TAX_FNCACT_WORKERS|MANMADE_DISASTER_IMPLIED|WB_2299_PIPELINES|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|TAX_WORLDMAMMALS_FOX|TAX_ECON_PRICE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_FNCACT_EXECUTIVE|EPU_POLICY_REGULATORY|CRISISLEX_C07_SAFETY|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_PAINTER|TAX_WORLDMAMMALS_SKUNK|TAX_FNCACT_LADY|CRISISLEX_T04_INFRASTRUCTURE|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_OFFICIAL|WB_1467_EDUCATION_FOR_ALL|WB_470_EDUCATION|WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS|WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET|AFFECT|DISPLACED,"Sao Paulo, SãPaulo, Brazil","Agency Regulatory Of Public Service,1140;Sabesp,6;Sabesp,575;Sabesp,2497;Sabesp,2957;Sabesp,3487;Sabesp,3727;Community Our Lady The Virtues,1516",ano5.csv
20260602220000,https://www.estadao.com.br/economia/energia-nuclear-bndes-avanca-em-programa-para-expandir-producao-de-uranio-no-brasil/,estadao.com.br,"0.423131170662905,2.11565585331453,1.69252468265162,3.80818053596615,23.1311706629055,0.141043723554302,647",WB_175_FERTILIZERS|WB_174_CROP_PRODUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_1949_CLIMATE_SMART_AGRICULTURE|TAX_ETHNICITY_BLACK|LEADER|TAX_FNCACT_CHILD|TAX_WORLDFISH_STINGRAYS|ENV_NUCLEARPOWER|WB_508_POWER_SYSTEMS|WB_509_NUCLEAR_ENERGY|WB_507_ENERGY_AND_EXTRACTIVES|WOUND|CRISISLEX_CRISISLEXREC|CRISISLEX_C03_WELLBEING_HEALTH|CRISISLEX_T02_INJURED|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|UNGP_FORESTS_RIVERS_OCEANS|CRISISLEX_O02_RESPONSEAGENCIESATCRISIS|SLFID_ECONOMIC_DEVELOPMENT|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|MANMADE_DISASTER_IMPLIED|ENV_MINING|TAX_ECON_PRICE|SLFID_MINERAL_RESOURCES|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_405_BUSINESS_CLIMATE|WB_2531_INSPECTIONS_LICENSING_AND_PERMITS|WB_2530_BUSINESS_ENVIRONMENT|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_MINISTER,"Santa Quiteria, Minas Gerais, Brazil|Iran|Sao Jose, Santa Catarina, Brazil|Espinharas, Parahyba, Brazil|Amorinopolis, GoiáBr, Brazil|Caetite, Bahia, Brazil|Brazilian|Brazil","Default Of Nuclear,1665;Company Brazilian,500;Energy Nuclear,14;Petrobras,2353;Petrobras,2746;Petrobras,2797;Nuclear Energy,521;Nuclear Energy,796;River A Bank National Of Economic Development,424;Industries Nuclear,557",ano5.csv
20250806083000,https://www.estadao.com.br/economia/coluna-do-broad/eike-batista-diz-que-bndes-deve-se-interessar-por-supercana/,estadao.com.br,"0.319488817891374,1.2779552715655,0.958466453674121,2.23642172523962,27.4760383386581,0.958466453674121,288",EPU_ECONOMY_HISTORIC|TAX_RELIGION_BAPTIST|AGRICULTURE|UNGP_FORESTS_RIVERS_OCEANS|ENV_OIL|EPU_ECONOMY|TAX_FNCACT_BUSINESSMAN|SLFID_ECONOMIC_DEVELOPMENT|WB_135_TRANSPORT|WB_1803_TRANSPORT_INFRASTRUCTURE|WB_167_PORTS|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,Brazil,"Petrobras,1772;Bank National Of Economic Development,306",ano5.csv
20250725214500,https://www.estadao.com.br/economia/reacao-tarifaco-equipes-ministerios-levarao-lula-mais-30-opcoes-medidas/,estadao.com.br,"0.518134715025906,2.59067357512953,2.07253886010363,4.66321243523316,25.9067357512953,2.07253886010363,544",TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|WB_699_URBAN_DEVELOPMENT|WB_1707_CONTINGENCY_PLANNING|WB_820_DISASTER_RISK_MANAGEMENT|WB_1705_DISASTER_PREPAREDNESS|NEGOTIATIONS|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_840_JUSTICE|WB_2473_DIPLOMACY_AND_NEGOTIATIONS|WB_939_NEGOTIATION|WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT|WB_936_ALTERNATIVE_DISPUTE_RESOLUTION|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_843_DISPUTE_RESOLUTION|WB_2471_PEACEKEEPING|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_AUTHORITIES|CRISISLEX_CRISISLEXREC|EPU_POLICY_AUTHORITIES|UNGP_FORESTS_RIVERS_OCEANS|AFFECT|USPEC_UNCERTAINTY1|TAX_FNCACT_AMBASSADOR|ECON_REMITTANCE|WB_775_TRADE_POLICY_AND_INTEGRATION|WB_698_TRADE|WB_780_TRADE_IN_SERVICES|WB_783_TEMPORARY_MOVEMENT_OF_LABOR|DRUG_TRADE|WB_1331_HEALTH_TECHNOLOGIES|WB_2453_ORGANIZED_CRIME|WB_1350_PHARMACEUTICALS|WB_2433_CONFLICT_AND_VIOLENCE|WB_621_HEALTH_NUTRITION_AND_POPULATION|WB_2456_DRUGS_AND_NARCOTICS|LEADER|ECON_TAXATION|USPEC_POLICY1|EPU_POLICY_TAX|EPU_CATS_TAXES|TAX_FNCACT_VICE_PRESIDENT|WB_845_LEGAL_AND_REGULATORY_FRAMEWORK|WB_851_INTELLECTUAL_PROPERTY_RIGHTS|WB_1041_PATENTS|WB_1039_PROPERTY_LAWS_AND_REGULATIONS|TAX_FNCACT_MINISTER|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_FNCACT_MINISTERS|TAX_FNCACT_CHAIRMAN|ECON_ENTREPRENEURSHIP|AGRICULTURE|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,"Brasilia, Distrito Federal, Brazil|Brazil|Brazilian|Washington, Washington, United States","Advertisement Their National Of Industry,3067;Petrobras,1430;Petrobras,1768",ano5.csv
20250806034500,https://www.estadao.com.br/economia/coluna-do-broad/estaleiro-chines-busca-parcerias-no-brasil-e-mira-renovacao-da-petrobras/,estadao.com.br,"0,0.884955752212389,0.884955752212389,1.76991150442478,23.8938053097345,0,203",TAX_FNCACT_VICE_PRESIDENT|EPU_ECONOMY_HISTORIC|TAX_FNCACT_SHIPWRIGHT|TAX_FNCACT_DIRECTOR|TAX_WORLDLANGUAGES_LATIN|ENV_OIL|MOVEMENT_GENERAL|LEADER|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|TAX_ETHNICITY_CHINESE|TAX_WORLDLANGUAGES_CHINESE|MARITIME|TAX_FNCACT_REPRESENTATIVE|WB_135_TRANSPORT,Chinese|Brazilian|Brazil,"Petrobras,63;Petrobras,418;Gas Liquefied Of Oil,600",ano5.csv
20251130093000,https://www.estadao.com.br/opiniao/espaco-aberto/custos-das-interferencias-politicas-na-petrobras/,estadao.com.br,"-1.96592398427261,2.22804718217562,4.19397116644823,6.42201834862385,17.4311926605505,0,682",SCANDAL|SECURITY_SERVICES|TAX_FNCACT_POLICE|CRISISLEX_C07_SAFETY|USPEC_UNCERTAINTY1|ALLIANCE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|UNGP_FORESTS_RIVERS_OCEANS|WB_1743_ANTICARTEL_ENFORCEMENT|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_2446_CARTELS|WB_2433_CONFLICT_AND_VIOLENCE|WB_406_COMPETITION_POLICY|WB_2101_ANTITRUST|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|WB_2445_NON_STATE_SECURITY_ACTORS|EPU_CATS_REGULATION|TAX_ECON_PRICE|ENV_OIL|CRISISLEX_C04_LOGISTICS_TRANSPORT|TAX_FNCACT_EXECUTIVE|WB_840_JUSTICE|TAX_FNCACT_OFFICIAL|NATURAL_DISASTER_EROSION|CORRUPTION|WB_2019_ANTI_CORRUPTION_LEGISLATION|WB_696_PUBLIC_SECTOR_MANAGEMENT|WB_831_GOVERNANCE|WB_832_ANTI_CORRUPTION|WB_2020_BRIBERY_FRAUD_AND_COLLUSION|TAX_FNCACT_MANAGERS|TAX_POLITICAL_PARTY_REPUBLICAN|USPEC_POLITICS_GENERAL1|TRIAL|MANMADE_DISASTER_IMPLIED|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|TAX_MILITARY_TITLE_OFFICER|TAX_FNCACT_OFFICER|TAX_ETHNICITY_BELGIAN|TAX_FNCACT_PRESIDENTS|NATURAL_DISASTER_MAGMA|TAX_FNCACT_EXECUTIVES|USPEC_POLICY1|EPU_POLICY_POLITICAL|TAX_FNCACT_EMPLOYEES|TAX_FNCACT_DIRECTORS|TAX_WORLDREPTILES_SNAKE|LEADER|TAX_FNCACT_POLITICIANS|TAX_FNCACT_CHAIRMAN,"Belgian|Pasadena, Texas, United States|Texas, United States|Brazil","Petrobras,44;Petrobras,152;Petrobras,388;Petrobras,599;Petrobras,669;Petrobras,797;Petrobras,1391;Petrobras,1577;Petrobras,1743;Petrobras,1766;Petrobras,1986;Petrobras,2137;Petrobras,2602;Petrobras,2697;Petrobras,2793;Petrobras,3343;Petrobras,3391;Petrobras,3662;Petrobras,3984;Bloomberg,879",ano5.csv
20260406213000,https://www.estadao.com.br/economia/governo-federal-anuncia-duas-novas-subvencoes-diesel-subsidio-glp-npr/,estadao.com.br,"-0.321543408360129,1.28617363344051,1.60771704180064,2.89389067524116,27.6527331189711,0.160771704180064,578",ENV_NATURALGAS|TAX_FNCACT_VICE_PRESIDENT|WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS|WB_507_ENERGY_AND_EXTRACTIVES|WB_548_PPP_IN_OIL_AND_GAS|WB_2298_REFINERIES|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|TAX_ECON_PRICE|ENV_OIL|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|TAX_FNCACT_MINISTER|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|TAX_FNCACT_PRESIDENT|USPEC_POLITICS_GENERAL1|TAX_FNCACT_REGULATOR|ENV_MINING|WB_1948_SUBSIDIES|WB_695_POVERTY|WB_706_EVIDENCE_BASED_POLICY|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|AGRICULTURE|TAX_FNCACT_DISTRIBUTOR|LEADER|ECON_ENTREPRENEURSHIP,"Ipiranga, Minas Gerais, Brazil|Brasilia, Distrito Federal, Brazil|Iran","Agency National,1663;Agency National,3055;Their Union,1429;Petrobras,2679;Petrobras,3184",ano5.csv
20260406213000,https://www.estadao.com.br/economia/fernando-dantas/evitar-que-salto-da-inflacao-perdure-e-desafio-para-o-bc/,estadao.com.br,"-2.58064516129032,1.12903225806452,3.70967741935484,4.83870967741935,25.9677419354839,0,558",TAX_FNCACT_COORDINATOR|TAX_FNCACT_ECONOMIST|ELECTION|TAX_FNCACT_MANAGER|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|EPU_POLICY_POLICY|ENV_OIL|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|UNGP_FORESTS_RIVERS_OCEANS|WB_1160_SHOCKS_AND_VULNERABILITY|WB_695_POVERTY|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|TAX_FNCACT_CHIEF|USPEC_POLICY1|EPU_UNCERTAINTY|WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES|WB_445_FISCAL_POLICY|EPU_POLICY_FISCAL_POLICY|TAX_ECON_PRICE|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,Brazil,"Chili,849;Central Bank,1600;Petrobras,994",ano5.csv
20260406231500,https://www.estadao.com.br/economia/governo-zera-pis-e-cofins-para-aviacao-em-tentativa-de-frear-aumento-no-preco-das-passagens-areas-npr/,estadao.com.br,"0.216919739696312,1.30151843817787,1.08459869848156,2.38611713665944,25.8134490238612,0.216919739696312,418",WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|MILITARY|EPU_POLICY_REGULATORY|WB_1948_SUBSIDIES|WB_695_POVERTY|WB_706_EVIDENCE_BASED_POLICY|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|SLFID_ECONOMIC_DEVELOPMENT|TAX_ECON_PRICE|ENV_OIL|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_EXECUTIVE,Brazil|Iran|Brazilian,"Bank National Of Economic Development,1176;Petrobras,493;A Council Currency National,1343;Their Union,1916",ano5.csv
20250922054500,https://www.estadao.com.br/sustentabilidade/transicao-energetica-ou-superprodutor-de-petroleo-as-contradicoes-ambientais-nos-planos-do-brasil/,estadao.com.br,"-0.923076923076923,1.53846153846154,2.46153846153846,4,22.2564102564103,0.205128205128205,885",USPEC_POLICY1|EPU_POLICY_POLICY|TAX_FNCACT_PRODUCER|SCIENCE|TAX_FNCACT_SCIENTIST|WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES|WB_590_ECOSYSTEMS|ENV_BIOFUEL|WB_532_BIOFUELS_ENERGY|WB_507_ENERGY_AND_EXTRACTIVES|WB_525_RENEWABLE_ENERGY|WB_1921_PRIVATE_SECTOR_DEVELOPMENT|WB_405_BUSINESS_CLIMATE|WB_2531_INSPECTIONS_LICENSING_AND_PERMITS|WB_2530_BUSINESS_ENVIRONMENT|TAX_FNCACT_MINISTER|WB_177_ANIMAL_PRODUCTION|WB_1949_CLIMATE_SMART_AGRICULTURE|AGRICULTURE|WB_1058_AGRIBUSINESS|WB_2179_AGRIBUSINESS|WB_346_COMPETITIVE_INDUSTRIES|WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS|WB_435_AGRICULTURE_AND_FOOD_SECURITY|UNREST_BELLIGERENT|UNREST_ULTIMATUM|WB_1777_FORESTS|TAX_WORLDMAMMALS_HUMAN|WB_1854_METHANE|WB_1841_SHORT_LIVED_CLIMATE_POLLUTANTS|WB_579_CLIMATE_CHANGE_MITIGATION|TAX_FNCACT_RESEARCHER|ENV_COAL|MANMADE_DISASTER_OIL_SPILL|EDUCATION|TAX_FNCACT_TEACHER|TAX_FNCACT_INDUSTRIALIST|ENV_CLIMATECHANGE|WB_567_CLIMATE_CHANGE|UNGP_CLIMATE_CHANGE_ACTION|TAX_ETHNICITY_ARAB|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_LEADER|TAX_ECON_PRICE|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|LEADER|TAX_FNCACT_ENGINEER|ENV_MINING|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ENV_DEFORESTATION|ENV_OIL|SOC_POINTSOFINTEREST_UNIVERSITY,"Indonesia|Germany|Stockholm, Stockholm, Sweden|Ibama, BoyacáO, Colombia|Brazil|Kazakhstan|Mexico|Australia|Brazilian|Colombia|Russian|Kuwait|Paris, France (General), France|Qatar|India|Norway|Canada|Nigeria|Malaysia","A Council National Of Policy Energy,2899;Countries Exporters Of Oil,2729;Program Of Planning Energy,1969;National Of Energy,2454;Development Sustainable,807;Petrobras,3168;Petrobras,4133;Institute International,778;Institute Alberto Coimbra,2008;Institute Environmental Of Stockholm,732;Research Of Engineering,2037",ano5.csv
20260522201500,https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-avanco-acordo-eua-ira-oriente-medio-geopolitica-dados-mercados-globais/,estadao.com.br,"-1.24293785310734,2.25988700564972,3.50282485875706,5.76271186440678,20.9039548022599,0.790960451977401,791",ECON_WORLDCURRENCIES_DOLLARS|ECON_INTEREST_RATES|EPU_POLICY_INTEREST_RATE|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|TAX_FNCACT_ANALYSTS|WB_1160_SHOCKS_AND_VULNERABILITY|WB_695_POVERTY|WB_444_MONETARY_POLICY|WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES|EPU_POLICY_MONETARY_POLICY|EPU_CATS_MONETARY_POLICY|CRISISLEX_C04_LOGISTICS_TRANSPORT|AGRICULTURE|TAX_ECON_PRICE|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|WB_445_FISCAL_POLICY|EPU_POLICY_FISCAL_POLICY|NEGOTIATIONS|ECON_WORLDCURRENCIES_US_DOLLARS|ECON_INFLATION|WB_442_INFLATION|USPEC_POLICY1|EPU_POLICY_POLICY|ENV_OIL|ARMEDCONFLICT|EPU_CATS_NATIONAL_SECURITY|USPEC_UNCERTAINTY1|CEASEFIRE|WB_2433_CONFLICT_AND_VIOLENCE|WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE|LGBT|TAX_FNCACT_CHAIRMAN|LEADER|TAX_FNCACT_PRESIDENT|EDUCATION|SOC_POINTSOFINTEREST_UNIVERSITY|TAX_FNCACT_SENATOR|USPEC_POLITICS_GENERAL1|TAX_ETHNICITY_PERSIAN|TAX_WORLDLANGUAGES_PERSIAN|TAX_FNCACT_MINISTER|TAX_POLITICAL_PARTY_REPUBLICAN|TAX_FNCACT_CHILD|ECON_SOVEREIGN_DEBT|ECON_BUDGET_DEFICIT|ELECTION|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|EPU_POLICY_BUDGET,"Iran|Paris, France (General), France|Milan, Lombardia, Italy|Lisbon, Lisboa, Portugal|Brazil|Germany|Brasilia, Distrito Federal, Brazil|Tehran, Tehran, Iran|Madrid, Madrid, Spain|London, London, City Of, United Kingdom","Committee Of Policy Monetary,2124;Nuclear Iran,590;Petrobras,1584",ano5.csv
20251128213000,https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-taxas-desemprego-resultado-fiscal/,estadao.com.br,"-0.179372197309417,2.33183856502242,2.51121076233184,4.84304932735426,23.7668161434978,0.62780269058296,1040",LGBT|GEN_HOLIDAY|WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE|WB_2670_JOBS|WB_2689_JOBS_DIAGNOSTICS|WB_2748_EMPLOYMENT|ENV_METALS|GENERAL_GOVERNMENT|EPU_POLICY_GOVERNMENT|ECON_STOCKMARKET|TAX_FNCACT_ECONOMIST|UNEMPLOYMENT|WB_2747_UNEMPLOYMENT|UNGP_JOB_OPPORTUNITIES_EMPLOYMENT|WB_698_TRADE|WB_334_EQUITY_MARKETS|WB_332_CAPITAL_MARKETS|WB_1918_SECURITIES_MARKETS|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|TAX_FNCACT_ANALYSTS|ENV_OIL|TAX_FNCACT_DIRECTOR|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|USPEC_POLICY1|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT,"Brazilian|Tokyo, Tokyo, Japan|Germany|Shenzhen, Guangdong, China|Copom, Xizang, China|Seoul, Soul-T'ukpyolsi, South Korea|Taiwan|Shanghai, Shanghai, China","Institute Brazilian,1270;Institute Brazilian,4640;Central Bank,460;Central Bank,5892;Central Bank,6173;Council Currency National,6262;Petrobras,104;Petrobras,740;Petrobras,1136;Petrobras,3363;Petrobras,3405;Petrobras,5759;A Institute Brazilian,1270",ano5.csv
20251128213000,https://www.estadao.com.br/economia/negocios/petrobras-magda-fala-sobre-plano-2026-2030/,estadao.com.br,"-0.30441400304414,1.06544901065449,1.36986301369863,2.43531202435312,28.6149162861492,1.82648401826484,602",EPU_POLICY_POLICY|TAX_FNCACT_LEADER|TAX_ECON_PRICE|TAX_FNCACT_CHAIRMAN|TAX_FNCACT_EXECUTIVE|TAX_FNCACT_FINANCE_DIRECTOR|GENERAL_HEALTH|MEDICAL|ENV_OIL|UNGP_FORESTS_RIVERS_OCEANS|TAX_FNCACT_DIRECTOR|ECON_OILPRICE|EPU_ECONOMY_HISTORIC|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|USPEC_POLICY1|EPU_ECONOMY,,"Petrobras,9;Petrobras,111;Petrobras,247;Petrobras,336;Petrobras,3261;A Commission Of Values Securities,3774",ano5.csv
20250715080000,https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-petz-petz3-salta-brf-brfs3-volta-a-tombar/,estadao.com.br,"-1.35135135135135,1.10565110565111,2.45700245700246,3.56265356265356,23.5872235872236,0.368550368550369,715",DELAY|USPEC_UNCERTAINTY1|TAX_FNCACT_CHAIRMAN|EPU_POLICY_GOVERNMENT|WB_678_DIGITAL_GOVERNMENT|WB_694_BROADCAST_AND_MEDIA|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|EPU_ECONOMY|EPU_ECONOMY_HISTORIC|ECON_WORLDCURRENCIES_DOLLARS|GENERAL_GOVERNMENT|EPU_POLICY_CONGRESS|ECON_TAXATION|EPU_POLICY_TAX|EPU_CATS_TAXES|ENV_OIL|TAX_FNCACT_PRODUCER|TAX_FNCACT_ANALYST|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|ENV_METALS|TAX_ETHNICITY_ENGLISH|TAX_WORLDLANGUAGES_ENGLISH|USPEC_POLICY1|EPU_POLICY_POLICY|ECON_WORLDCURRENCIES_US_DOLLARS|ECON_CENTRALBANK|WB_1235_CENTRAL_BANKS|WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING|WB_1920_FINANCIAL_SECTOR_DEVELOPMENT|WB_1234_BANKING_INSTITUTIONS|EPU_POLICY_CENTRAL_BANK|EPU_CATS_MONETARY_POLICY|TAX_ECON_PRICE|TAX_FNCACT_SPECIALIST|TAX_FNCACT_INVESTOR|USPEC_POLITICS_GENERAL1,Mexico|Brazil|Brazilian,"Congress National,1808;Committee Of Policy Monetary,1245;Members Of Commission Of Values Securities,4228;Petrobras,2090;Central Bank,1443;Union European,232;A Bank,3448",ano5.csv
20251124113000,https://einvestidor.estadao.com.br/investimentos/tributacao-de-dividendos-antecipacao-acoes-2025/,estadao.com.br,"0,3.2114183764496,3.2114183764496,6.4228367528992,26.2265834076717,0,1031",EPU_ECONOMY_HISTORIC|TAX_FNCACT_SPECIALIST|ENV_OIL|TAX_FNCACT_FOUNDER|GENERAL_HEALTH|MEDICAL|TAX_ECON_PRICE|TRIAL|TAX_FNCACT_LAWYERS|WB_1973_FINANCIAL_RISK_REDUCTION|WB_435_AGRICULTURE_AND_FOOD_SECURITY|WB_337_INSURANCE|WB_1967_AGRICULTURAL_RISK_AND_SECURITY|AFFECT|TAX_FNCACT_CHIEF|WB_2931_IRON|WB_507_ENERGY_AND_EXTRACTIVES|WB_895_MINING_SYSTEMS|WB_1699_METAL_ORE_MINING|TAX_FNCACT_INVESTOR|ENV_METALS|TAX_FNCACT_ANALYST|CRISISLEX_C07_SAFETY|ENV_MINING|ECON_TAXATION|EPU_CATS_TAXES|WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN|WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION|WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS|WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES|USPEC_POLICY1|EPU_POLICY_TAX|TAX_FNCACT_ANALYSTS|ECON_DEBT|WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT|WB_450_DEBT|UNGP_FORESTS_RIVERS_OCEANS,Brazil,"Petrobras,671;Petrobras,1919;Petrobras,2550;Petrobras,2731;Petrobras,3185;Petrobras,5019;Bradespar,2582;Bradespar,2946",ano5.csv
